datetime,count
2011-04-21 09:00:00,171.95744
2011-04-21 10:00:00,206.4082
2011-04-21 11:00:00,171.50926
2011-04-21 12:00:00,169.84737
2011-04-21 13:00:00,236.86215
2011-04-21 14:00:00,227.04286
2011-04-21 15:00:00,232.75055
2011-04-21 16:00:00,234.60709
2011-04-21 17:00:00,234.42053
2011-04-21 18:00:00,259.75006
2011-04-21 19:00:00,238.36035
2011-04-21 20:00:00,222.94106
2011-04-21 21:00:00,112.438095
2011-04-21 22:00:00,179.03119
2011-04-21 23:00:00,177.46307
2011-04-22 00:00:00,60.857132
2011-04-22 01:00:00,136.60947
2011-04-22 02:00:00,141.99774
2011-04-22 03:00:00,141.9997
2011-04-22 04:00:00,118.474205
2011-04-22 05:00:00,99.63129
2011-04-22 06:00:00,118.44522
2011-04-22 07:00:00,126.80501
2011-04-22 08:00:00,128.13458
2011-04-22 09:00:00,119.433525
2011-04-22 10:00:00,103.83476
2011-04-22 11:00:00,105.58373
2011-04-22 12:00:00,62.707375
2011-04-22 13:00:00,45.93627
2011-04-22 14:00:00,40.68474
2011-04-22 15:00:00,45.99395
2011-04-22 16:00:00,44.331123
2011-04-22 17:00:00,59.74458
2011-04-22 18:00:00,59.74477
2011-04-22 19:00:00,59.744965
2011-04-22 20:00:00,49.51072
2011-04-22 21:00:00,53.066654
2011-04-22 22:00:00,80.09541
2011-04-22 23:00:00,65.2483
2011-04-23 00:00:00,64.35599
2011-04-23 01:00:00,64.35656
2011-04-23 02:00:00,61.187813
2011-04-23 03:00:00,58.146748
2011-04-23 04:00:00,47.485844
2011-04-23 05:00:00,47.486107
2011-04-23 06:00:00,51.866936
2011-04-23 07:00:00,52.991707
2011-04-23 08:00:00,55.86123
2011-04-23 09:00:00,47.146873
2011-04-23 10:00:00,43.925358
2011-04-23 11:00:00,41.68651
2011-04-23 12:00:00,139.5475
2011-04-23 13:00:00,140.70909
2011-04-23 14:00:00,181.20073
2011-04-23 15:00:00,244.54604
2011-04-23 16:00:00,256.6969
2011-04-23 17:00:00,241.75192
2011-04-23 18:00:00,179.85725
2011-04-23 19:00:00,165.0648
2011-04-23 20:00:00,161.77074
2011-04-23 21:00:00,159.72331
2011-04-23 22:00:00,163.53853
2011-04-23 23:00:00,157.65047
2011-04-24 00:00:00,139.24991
2011-04-24 01:00:00,77.78987
2011-04-24 02:00:00,77.7904
2011-04-24 03:00:00,44.54798
2011-04-24 04:00:00,44.54855
2011-04-24 05:00:00,44.549118
2011-04-24 06:00:00,53.915802
2011-04-24 07:00:00,53.916107
2011-04-24 08:00:00,66.1429
2011-04-24 09:00:00,130.19112
2011-04-24 10:00:00,191.0317
2011-04-24 11:00:00,345.198
2011-04-24 12:00:00,344.12814
2011-04-24 13:00:00,337.3545
2011-04-24 14:00:00,315.5616
2011-04-24 15:00:00,314.37454
2011-04-24 16:00:00,395.12726
2011-04-24 17:00:00,344.97736
2011-04-24 18:00:00,337.22565
2011-04-24 19:00:00,173.0872
2011-04-24 20:00:00,172.24579
2011-04-24 21:00:00,127.58622
2011-04-24 22:00:00,126.37938
2011-04-24 23:00:00,116.8027
2011-04-25 00:00:00,106.42792
2011-04-25 01:00:00,97.24777
2011-04-25 02:00:00,97.249084
2011-04-25 03:00:00,37.623634
2011-04-25 04:00:00,87.83311
2011-04-25 05:00:00,36.7741
2011-04-25 06:00:00,36.82549
2011-04-25 07:00:00,95.37105
2011-04-25 08:00:00,94.88935
2011-04-25 09:00:00,165.18956
2011-04-25 10:00:00,240.78976
2011-04-25 11:00:00,240.7906
2011-04-25 12:00:00,294.12836
2011-04-25 13:00:00,297.44955
2011-04-25 14:00:00,246.92084
2011-04-25 15:00:00,225.805
2011-04-25 16:00:00,280.53094
2011-04-25 17:00:00,276.82208
2011-04-25 18:00:00,233.82483
2011-04-25 19:00:00,232.14099
2011-04-25 20:00:00,243.80025
2011-04-25 21:00:00,256.50412
2011-04-25 22:00:00,206.08437
2011-04-25 23:00:00,176.73027
2011-04-26 00:00:00,282.67554
2011-04-26 01:00:00,221.12349
2011-04-26 02:00:00,140.1228
2011-04-26 03:00:00,150.6147
2011-04-26 04:00:00,121.4441
2011-04-26 05:00:00,110.598015
2011-04-26 06:00:00,86.60017
2011-04-26 07:00:00,127.796875
2011-04-26 08:00:00,127.79653
2011-04-26 09:00:00,246.40413
2011-04-26 10:00:00,264.16565
2011-04-26 11:00:00,299.58704
2011-04-26 12:00:00,248.68813
2011-04-26 13:00:00,254.67282
2011-04-26 14:00:00,273.41132
2011-04-26 15:00:00,259.9794
2011-04-26 16:00:00,243.90659
2011-04-26 17:00:00,250.76422
2011-04-26 18:00:00,281.20917
2011-04-26 19:00:00,249.41777
2011-04-26 20:00:00,246.41362
2011-04-26 21:00:00,186.0445
2011-04-26 22:00:00,149.73491
2011-04-26 23:00:00,144.64621
2011-04-27 00:00:00,142.98016
2011-04-27 01:00:00,130.60674
2011-04-27 02:00:00,100.11282
2011-04-27 03:00:00,167.12546
2011-04-27 04:00:00,97.114845
2011-04-27 05:00:00,121.97803
2011-04-27 06:00:00,91.31344
2011-04-27 07:00:00,167.11864
2011-04-27 08:00:00,158.4797
2011-04-27 09:00:00,156.23134
2011-04-27 10:00:00,143.1415
2011-04-27 11:00:00,162.84375
2011-04-27 12:00:00,246.12509
2011-04-27 13:00:00,196.24066
2011-04-27 14:00:00,279.83878
2011-04-27 15:00:00,282.9537
2011-04-27 16:00:00,278.19055
2011-04-27 17:00:00,177.98003
2011-04-27 18:00:00,177.97987
2011-04-27 19:00:00,202.91544
2011-04-27 20:00:00,158.23781
2011-04-27 21:00:00,153.35402
2011-04-27 22:00:00,159.09541
2011-04-27 23:00:00,151.00371
2011-04-28 00:00:00,195.67354
2011-04-28 01:00:00,138.69185
2011-04-28 02:00:00,133.80733
2011-04-28 03:00:00,159.76517
2011-04-28 04:00:00,132.34831
2011-04-28 05:00:00,138.6901
2011-04-28 06:00:00,157.63347
2011-04-28 07:00:00,155.41798
2011-04-28 08:00:00,201.20302
2011-04-28 09:00:00,169.21222
2011-04-28 10:00:00,148.385
2011-04-28 11:00:00,142.5906
2011-04-28 12:00:00,156.23666
2011-04-28 13:00:00,139.22743
2011-04-28 14:00:00,149.70934
2011-04-28 15:00:00,297.17557
2011-04-28 16:00:00,168.86981
2011-04-28 17:00:00,290.6792
2011-04-28 18:00:00,290.681
2011-04-28 19:00:00,250.53513
2011-04-28 20:00:00,274.36868
2011-04-28 21:00:00,226.59494
2011-04-28 22:00:00,193.72293
2011-04-28 23:00:00,181.60057
2011-04-29 00:00:00,187.89496
2011-04-29 01:00:00,146.85039
2011-04-29 02:00:00,118.56971
2011-04-29 03:00:00,100.133064
2011-04-29 04:00:00,127.05328
2011-04-29 05:00:00,116.04462
2011-04-29 06:00:00,154.59875
2011-04-29 07:00:00,170.62701
2011-04-29 08:00:00,196.91791
2011-04-29 09:00:00,196.60246
2011-04-29 10:00:00,210.34695
2011-04-29 11:00:00,229.00429
2011-04-29 12:00:00,209.51892
2011-04-29 13:00:00,204.4222
2011-04-29 14:00:00,234.36258
2011-04-29 15:00:00,190.52315
2011-04-29 16:00:00,184.86005
2011-04-29 17:00:00,177.17642
2011-04-29 18:00:00,169.83275
2011-04-29 19:00:00,142.48253
2011-04-29 20:00:00,125.592026
2011-04-29 21:00:00,108.21362
2011-04-29 22:00:00,65.43605
2011-04-29 23:00:00,118.434906
2011-04-30 00:00:00,140.5783
2011-04-30 01:00:00,120.23468
2011-04-30 02:00:00,120.63077
2011-04-30 03:00:00,110.90138
2011-04-30 04:00:00,119.28699
2011-04-30 05:00:00,132.03133
2011-04-30 06:00:00,108.98319
2011-04-30 07:00:00,112.936874
2011-04-30 08:00:00,116.15531
2011-04-30 09:00:00,134.8931
2011-04-30 10:00:00,190.02858
2011-04-30 11:00:00,223.12862
2011-04-30 12:00:00,233.67828
2011-04-30 13:00:00,242.79079
2011-04-30 14:00:00,219.20508
2011-04-30 15:00:00,207.55061
2011-04-30 16:00:00,273.00156
2011-04-30 17:00:00,216.51785
2011-04-30 18:00:00,216.35837
2011-04-30 19:00:00,216.35912
2011-04-30 20:00:00,78.85367
2011-04-30 21:00:00,78.8542
2011-04-30 22:00:00,70.73673
2011-04-30 23:00:00,70.73729
2011-05-20 00:00:00,79.94454
2011-05-20 01:00:00,107.11296
2011-05-20 02:00:00,114.0768
2011-05-20 03:00:00,113.892166
2011-05-20 04:00:00,86.402245
2011-05-20 05:00:00,76.989006
2011-05-20 06:00:00,151.18985
2011-05-20 07:00:00,216.12003
2011-05-20 08:00:00,236.47168
2011-05-20 09:00:00,255.34753
2011-05-20 10:00:00,266.83026
2011-05-20 11:00:00,286.29926
2011-05-20 12:00:00,295.38275
2011-05-20 13:00:00,294.93356
2011-05-20 14:00:00,265.84555
2011-05-20 15:00:00,307.13843
2011-05-20 16:00:00,282.42157
2011-05-20 17:00:00,268.24826
2011-05-20 18:00:00,284.95074
2011-05-20 19:00:00,271.5128
2011-05-20 20:00:00,276.71597
2011-05-20 21:00:00,265.0845
2011-05-20 22:00:00,187.66992
2011-05-20 23:00:00,240.84464
2011-05-21 00:00:00,174.48093
2011-05-21 01:00:00,170.07753
2011-05-21 02:00:00,191.51656
2011-05-21 03:00:00,128.2519
2011-05-21 04:00:00,122.17196
2011-05-21 05:00:00,106.4746
2011-05-21 06:00:00,134.98764
2011-05-21 07:00:00,220.44821
2011-05-21 08:00:00,291.19955
2011-05-21 09:00:00,354.57297
2011-05-21 10:00:00,376.61118
2011-05-21 11:00:00,296.39954
2011-05-21 12:00:00,320.49506
2011-05-21 13:00:00,344.7546
2011-05-21 14:00:00,383.24698
2011-05-21 15:00:00,420.09494
2011-05-21 16:00:00,383.83646
2011-05-21 17:00:00,372.1269
2011-05-21 18:00:00,352.5775
2011-05-21 19:00:00,355.84406
2011-05-21 20:00:00,344.8088
2011-05-21 21:00:00,376.2416
2011-05-21 22:00:00,356.5974
2011-05-21 23:00:00,228.43062
2011-05-22 00:00:00,139.67596
2011-05-22 01:00:00,61.52383
2011-05-22 02:00:00,55.792465
2011-05-22 03:00:00,61.72765
2011-05-22 04:00:00,81.245605
2011-05-22 05:00:00,61.728752
2011-05-22 06:00:00,55.714195
2011-05-22 07:00:00,127.73027
2011-05-22 08:00:00,234.94313
2011-05-22 09:00:00,371.46564
2011-05-22 10:00:00,387.52707
2011-05-22 11:00:00,370.42053
2011-05-22 12:00:00,374.01794
2011-05-22 13:00:00,300.7678
2011-05-22 14:00:00,327.08707
2011-05-22 15:00:00,353.697
2011-05-22 16:00:00,378.22266
2011-05-22 17:00:00,395.44153
2011-05-22 18:00:00,378.7165
2011-05-22 19:00:00,380.9766
2011-05-22 20:00:00,383.11957
2011-05-22 21:00:00,274.25055
2011-05-22 22:00:00,204.21408
2011-05-22 23:00:00,199.86485
2011-05-23 00:00:00,157.35239
2011-05-23 01:00:00,127.46394
2011-05-23 02:00:00,148.60478
2011-05-23 03:00:00,80.03807
2011-05-23 04:00:00,134.867
2011-05-23 05:00:00,134.86815
2011-05-23 06:00:00,157.85051
2011-05-23 07:00:00,96.10537
2011-05-23 08:00:00,162.01273
2011-05-23 09:00:00,172.70543
2011-05-23 10:00:00,280.97708
2011-05-23 11:00:00,312.1359
2011-05-23 12:00:00,312.1377
2011-05-23 13:00:00,249.40459
2011-05-23 14:00:00,290.2714
2011-05-23 15:00:00,285.03363
2011-05-23 16:00:00,285.31836
2011-05-23 17:00:00,259.30624
2011-05-23 18:00:00,311.00967
2011-05-23 19:00:00,324.79312
2011-05-23 20:00:00,251.09549
2011-05-23 21:00:00,170.58122
2011-05-23 22:00:00,63.204857
2011-05-23 23:00:00,142.94754
2011-05-24 00:00:00,73.69404
2011-05-24 01:00:00,82.08325
2011-05-24 02:00:00,73.69423
2011-05-24 03:00:00,80.330086
2011-05-24 04:00:00,132.29858
2011-05-24 05:00:00,85.40433
2011-05-24 06:00:00,63.459263
2011-05-24 07:00:00,222.13454
2011-05-24 08:00:00,216.18018
2011-05-24 09:00:00,257.78372
2011-05-24 10:00:00,329.56985
2011-05-24 11:00:00,225.42104
2011-05-24 12:00:00,243.53229
2011-05-24 13:00:00,251.42892
2011-05-24 14:00:00,249.6976
2011-05-24 15:00:00,244.95451
2011-05-24 16:00:00,330.3036
2011-05-24 17:00:00,303.70862
2011-05-24 18:00:00,333.62842
2011-05-24 19:00:00,305.5614
2011-05-24 20:00:00,324.2396
2011-05-24 21:00:00,264.46954
2011-05-24 22:00:00,145.10088
2011-05-24 23:00:00,258.92783
2011-05-25 00:00:00,171.24554
2011-05-25 01:00:00,166.65013
2011-05-25 02:00:00,113.91735
2011-05-25 03:00:00,54.312603
2011-05-25 04:00:00,53.519745
2011-05-25 05:00:00,136.94803
2011-05-25 06:00:00,41.269985
2011-05-25 07:00:00,249.29109
2011-05-25 08:00:00,310.48395
2011-05-25 09:00:00,347.82886
2011-05-25 10:00:00,295.83267
2011-05-25 11:00:00,204.45845
2011-05-25 12:00:00,248.5746
2011-05-25 13:00:00,248.57584
2011-05-25 14:00:00,269.93643
2011-05-25 15:00:00,248.2259
2011-05-25 16:00:00,249.53723
2011-05-25 17:00:00,223.06848
2011-05-25 18:00:00,276.10043
2011-05-25 19:00:00,287.91858
2011-05-25 20:00:00,289.4849
2011-05-25 21:00:00,297.95264
2011-05-25 22:00:00,326.1785
2011-05-25 23:00:00,271.33606
2011-05-26 00:00:00,282.77188
2011-05-26 01:00:00,282.7736
2011-05-26 02:00:00,222.09975
2011-05-26 03:00:00,132.52107
2011-05-26 04:00:00,147.45874
2011-05-26 05:00:00,168.60695
2011-05-26 06:00:00,139.07217
2011-05-26 07:00:00,71.21588
2011-05-26 08:00:00,242.99893
2011-05-26 09:00:00,331.43613
2011-05-26 10:00:00,345.87103
2011-05-26 11:00:00,284.73495
2011-05-26 12:00:00,292.96527
2011-05-26 13:00:00,254.46225
2011-05-26 14:00:00,254.46327
2011-05-26 15:00:00,221.81664
2011-05-26 16:00:00,242.53175
2011-05-26 17:00:00,265.4649
2011-05-26 18:00:00,275.63446
2011-05-26 19:00:00,268.79977
2011-05-26 20:00:00,336.61438
2011-05-26 21:00:00,332.3868
2011-05-26 22:00:00,339.18704
2011-05-26 23:00:00,351.6054
2011-05-27 00:00:00,352.6482
2011-05-27 01:00:00,335.87177
2011-05-27 02:00:00,317.87305
2011-05-27 03:00:00,311.5106
2011-05-27 04:00:00,302.97653
2011-05-27 05:00:00,326.0904
2011-05-27 06:00:00,310.47638
2011-05-27 07:00:00,283.08228
2011-05-27 08:00:00,322.31052
2011-05-27 09:00:00,349.5211
2011-05-27 10:00:00,261.21085
2011-05-27 11:00:00,228.12547
2011-05-27 12:00:00,224.98419
2011-05-27 13:00:00,305.2001
2011-05-27 14:00:00,268.5722
2011-05-27 15:00:00,282.89417
2011-05-27 16:00:00,222.29778
2011-05-27 17:00:00,290.20804
2011-05-27 18:00:00,295.8144
2011-05-27 19:00:00,163.8823
2011-05-27 20:00:00,216.65244
2011-05-27 21:00:00,198.67644
2011-05-27 22:00:00,224.45927
2011-05-27 23:00:00,131.25125
2011-05-28 00:00:00,114.987724
2011-05-28 01:00:00,138.165
2011-05-28 02:00:00,41.463867
2011-05-28 03:00:00,134.14226
2011-05-28 04:00:00,141.65329
2011-05-28 05:00:00,134.14275
2011-05-28 06:00:00,184.55058
2011-05-28 07:00:00,189.30415
2011-05-28 08:00:00,213.7481
2011-05-28 09:00:00,331.416
2011-05-28 10:00:00,373.9226
2011-05-28 11:00:00,373.92535
2011-05-28 12:00:00,369.9421
2011-05-28 13:00:00,368.3467
2011-05-28 14:00:00,304.92194
2011-05-28 15:00:00,393.26172
2011-05-28 16:00:00,386.8303
2011-05-28 17:00:00,391.15195
2011-05-28 18:00:00,370.11752
2011-05-28 19:00:00,378.82288
2011-05-28 20:00:00,373.303
2011-05-28 21:00:00,365.83847
2011-05-28 22:00:00,301.82004
2011-05-28 23:00:00,216.90425
2011-05-29 00:00:00,201.9905
2011-05-29 01:00:00,107.92705
2011-05-29 02:00:00,98.23185
2011-05-29 03:00:00,98.23209
2011-05-29 04:00:00,79.69397
2011-05-29 05:00:00,39.781467
2011-05-29 06:00:00,114.76845
2011-05-29 07:00:00,109.36135
2011-05-29 08:00:00,110.00955
2011-05-29 09:00:00,71.60655
2011-05-29 10:00:00,289.93738
2011-05-29 11:00:00,290.06387
2011-05-29 12:00:00,341.87918
2011-05-29 13:00:00,373.87546
2011-05-29 14:00:00,320.55948
2011-05-29 15:00:00,320.46375
2011-05-29 16:00:00,320.56625
2011-05-29 17:00:00,320.56964
2011-05-29 18:00:00,368.80032
2011-05-29 19:00:00,367.87347
2011-05-29 20:00:00,332.1626
2011-05-29 21:00:00,316.16443
2011-05-29 22:00:00,123.91166
2011-05-29 23:00:00,131.92639
2011-05-30 00:00:00,60.661785
2011-05-30 01:00:00,62.71037
2011-05-30 02:00:00,60.662468
2011-05-30 03:00:00,60.665493
2011-05-30 04:00:00,62.332767
2011-05-30 05:00:00,95.44354
2011-05-30 06:00:00,104.48477
2011-05-30 07:00:00,125.258995
2011-05-30 08:00:00,177.0371
2011-05-30 09:00:00,318.21622
2011-05-30 10:00:00,331.0813
2011-05-30 11:00:00,368.97025
2011-05-30 12:00:00,362.37982
2011-05-30 13:00:00,377.64377
2011-05-30 14:00:00,381.5881
2011-05-30 15:00:00,351.53522
2011-05-30 16:00:00,358.50385
2011-05-30 17:00:00,371.66617
2011-05-30 18:00:00,371.64966
2011-05-30 19:00:00,193.63443
2011-05-30 20:00:00,290.1937
2011-05-30 21:00:00,272.3068
2011-05-30 22:00:00,299.44293
2011-05-30 23:00:00,293.62747
2011-05-31 00:00:00,319.55862
2011-05-31 01:00:00,319.77246
2011-05-31 02:00:00,71.10878
2011-05-31 03:00:00,94.22383
2011-05-31 04:00:00,272.41574
2011-05-31 05:00:00,272.4174
2011-05-31 06:00:00,311.9266
2011-05-31 07:00:00,249.89865
2011-05-31 08:00:00,263.49777
2011-05-31 09:00:00,232.48706
2011-05-31 10:00:00,262.94687
2011-05-31 11:00:00,190.32272
2011-05-31 12:00:00,200.9132
2011-05-31 13:00:00,199.52158
2011-05-31 14:00:00,195.63527
2011-05-31 15:00:00,207.31445
2011-05-31 16:00:00,201.91805
2011-05-31 17:00:00,211.25912
2011-05-31 18:00:00,211.35295
2011-05-31 19:00:00,252.52095
2011-05-31 20:00:00,252.52248
2011-05-31 21:00:00,265.63733
2011-05-31 22:00:00,264.10666
2011-05-31 23:00:00,331.08
2011-06-20 00:00:00,70.44933
2011-06-20 01:00:00,65.14549
2011-06-20 02:00:00,65.14608
2011-06-20 03:00:00,106.986786
2011-06-20 04:00:00,113.96944
2011-06-20 05:00:00,90.05328
2011-06-20 06:00:00,109.27227
2011-06-20 07:00:00,118.749435
2011-06-20 08:00:00,102.923035
2011-06-20 09:00:00,130.16714
2011-06-20 10:00:00,130.167
2011-06-20 11:00:00,105.26263
2011-06-20 12:00:00,141.06454
2011-06-20 13:00:00,166.32173
2011-06-20 14:00:00,158.66801
2011-06-20 15:00:00,168.90753
2011-06-20 16:00:00,240.42961
2011-06-20 17:00:00,213.39986
2011-06-20 18:00:00,208.01094
2011-06-20 19:00:00,154.92505
2011-06-20 20:00:00,136.01025
2011-06-20 21:00:00,47.865646
2011-06-20 22:00:00,91.47372
2011-06-20 23:00:00,107.17449
2011-06-21 00:00:00,77.59551
2011-06-21 01:00:00,103.62649
2011-06-21 02:00:00,98.800354
2011-06-21 03:00:00,98.80032
2011-06-21 04:00:00,125.2688
2011-06-21 05:00:00,134.37195
2011-06-21 06:00:00,134.37312
2011-06-21 07:00:00,145.29692
2011-06-21 08:00:00,111.237274
2011-06-21 09:00:00,130.78304
2011-06-21 10:00:00,119.59613
2011-06-21 11:00:00,82.240364
2011-06-21 12:00:00,145.61836
2011-06-21 13:00:00,224.04698
2011-06-21 14:00:00,316.05328
2011-06-21 15:00:00,309.8591
2011-06-21 16:00:00,340.54053
2011-06-21 17:00:00,256.4351
2011-06-21 18:00:00,248.25531
2011-06-21 19:00:00,223.01413
2011-06-21 20:00:00,235.3743
2011-06-21 21:00:00,173.48218
2011-06-21 22:00:00,152.47588
2011-06-21 23:00:00,129.84155
2011-06-22 00:00:00,130.5205
2011-06-22 01:00:00,119.0971
2011-06-22 02:00:00,106.01746
2011-06-22 03:00:00,119.09762
2011-06-22 04:00:00,69.5384
2011-06-22 05:00:00,95.279205
2011-06-22 06:00:00,101.80354
2011-06-22 07:00:00,163.19276
2011-06-22 08:00:00,225.96797
2011-06-22 09:00:00,230.69974
2011-06-22 10:00:00,248.10686
2011-06-22 11:00:00,234.9285
2011-06-22 12:00:00,259.0757
2011-06-22 13:00:00,212.26865
2011-06-22 14:00:00,237.83899
2011-06-22 15:00:00,211.6365
2011-06-22 16:00:00,237.16281
2011-06-22 17:00:00,247.27205
2011-06-22 18:00:00,256.53427
2011-06-22 19:00:00,228.36826
2011-06-22 20:00:00,229.93988
2011-06-22 21:00:00,231.13918
2011-06-22 22:00:00,221.92993
2011-06-22 23:00:00,226.82076
2011-06-23 00:00:00,237.28755
2011-06-23 01:00:00,223.95769
2011-06-23 02:00:00,223.95851
2011-06-23 03:00:00,204.11456
2011-06-23 04:00:00,175.97809
2011-06-23 05:00:00,196.70374
2011-06-23 06:00:00,196.70454
2011-06-23 07:00:00,235.01347
2011-06-23 08:00:00,228.55739
2011-06-23 09:00:00,228.12378
2011-06-23 10:00:00,258.11432
2011-06-23 11:00:00,246.90594
2011-06-23 12:00:00,242.53217
2011-06-23 13:00:00,225.48718
2011-06-23 14:00:00,245.4678
2011-06-23 15:00:00,204.95207
2011-06-23 16:00:00,202.91068
2011-06-23 17:00:00,196.41113
2011-06-23 18:00:00,192.60973
2011-06-23 19:00:00,194.06454
2011-06-23 20:00:00,201.36919
2011-06-23 21:00:00,199.71063
2011-06-23 22:00:00,216.51572
2011-06-23 23:00:00,231.45078
2011-06-24 00:00:00,175.3449
2011-06-24 01:00:00,206.14189
2011-06-24 02:00:00,206.20485
2011-06-24 03:00:00,150.52582
2011-06-24 04:00:00,134.78642
2011-06-24 05:00:00,59.32
2011-06-24 06:00:00,139.9354
2011-06-24 07:00:00,158.77847
2011-06-24 08:00:00,199.53847
2011-06-24 09:00:00,259.52307
2011-06-24 10:00:00,325.23038
2011-06-24 11:00:00,351.244
2011-06-24 12:00:00,331.91464
2011-06-24 13:00:00,305.4726
2011-06-24 14:00:00,329.12317
2011-06-24 15:00:00,322.53146
2011-06-24 16:00:00,327.2222
2011-06-24 17:00:00,369.07742
2011-06-24 18:00:00,375.36877
2011-06-24 19:00:00,352.1286
2011-06-24 20:00:00,318.29993
2011-06-24 21:00:00,279.01544
2011-06-24 22:00:00,216.32367
2011-06-24 23:00:00,248.23532
2011-06-25 00:00:00,242.37886
2011-06-25 01:00:00,225.71529
2011-06-25 02:00:00,207.15358
2011-06-25 03:00:00,132.65372
2011-06-25 04:00:00,132.65396
2011-06-25 05:00:00,129.21535
2011-06-25 06:00:00,133.78343
2011-06-25 07:00:00,175.58693
2011-06-25 08:00:00,299.96362
2011-06-25 09:00:00,360.6181
2011-06-25 10:00:00,355.6001
2011-06-25 11:00:00,381.67035
2011-06-25 12:00:00,421.93103
2011-06-25 13:00:00,421.93277
2011-06-25 14:00:00,420.26276
2011-06-25 15:00:00,378.517
2011-06-25 16:00:00,442.96008
2011-06-25 17:00:00,413.27148
2011-06-25 18:00:00,361.59113
2011-06-25 19:00:00,356.00372
2011-06-25 20:00:00,299.6703
2011-06-25 21:00:00,223.8528
2011-06-25 22:00:00,237.45811
2011-06-25 23:00:00,224.78511
2011-06-26 00:00:00,180.71786
2011-06-26 01:00:00,191.91806
2011-06-26 02:00:00,103.49013
2011-06-26 03:00:00,106.46829
2011-06-26 04:00:00,96.06797
2011-06-26 05:00:00,92.6962
2011-06-26 06:00:00,92.696846
2011-06-26 07:00:00,99.300316
2011-06-26 08:00:00,127.24268
2011-06-26 09:00:00,202.79774
2011-06-26 10:00:00,345.6244
2011-06-26 11:00:00,351.0441
2011-06-26 12:00:00,399.27307
2011-06-26 13:00:00,383.3633
2011-06-26 14:00:00,394.13727
2011-06-26 15:00:00,383.36758
2011-06-26 16:00:00,398.53503
2011-06-26 17:00:00,335.30923
2011-06-26 18:00:00,340.71802
2011-06-26 19:00:00,334.1103
2011-06-26 20:00:00,276.19135
2011-06-26 21:00:00,261.11343
2011-06-26 22:00:00,289.92615
2011-06-26 23:00:00,273.82733
2011-06-27 00:00:00,135.15996
2011-06-27 01:00:00,104.37698
2011-06-27 02:00:00,95.72189
2011-06-27 03:00:00,95.72182
2011-06-27 04:00:00,98.16529
2011-06-27 05:00:00,95.77505
2011-06-27 06:00:00,105.40029
2011-06-27 07:00:00,99.90088
2011-06-27 08:00:00,112.09959
2011-06-27 09:00:00,186.04106
2011-06-27 10:00:00,216.01427
2011-06-27 11:00:00,184.96127
2011-06-27 12:00:00,186.04353
2011-06-27 13:00:00,174.20428
2011-06-27 14:00:00,201.74081
2011-06-27 15:00:00,168.26302
2011-06-27 16:00:00,228.00868
2011-06-27 17:00:00,285.35614
2011-06-27 18:00:00,198.71272
2011-06-27 19:00:00,217.25755
2011-06-27 20:00:00,152.70743
2011-06-27 21:00:00,150.41693
2011-06-27 22:00:00,105.790405
2011-06-27 23:00:00,105.790924
2011-06-28 00:00:00,67.13875
2011-06-28 01:00:00,100.51026
2011-06-28 02:00:00,81.10391
2011-06-28 03:00:00,81.103935
2011-06-28 04:00:00,100.51232
2011-06-28 05:00:00,77.35973
2011-06-28 06:00:00,80.63374
2011-06-28 07:00:00,185.88014
2011-06-28 08:00:00,148.88211
2011-06-28 09:00:00,187.86058
2011-06-28 10:00:00,245.91718
2011-06-28 11:00:00,214.1484
2011-06-28 12:00:00,283.76242
2011-06-28 13:00:00,211.10095
2011-06-28 14:00:00,229.08127
2011-06-28 15:00:00,216.18216
2011-06-28 16:00:00,248.22781
2011-06-28 17:00:00,225.83563
2011-06-28 18:00:00,256.61197
2011-06-28 19:00:00,215.97452
2011-06-28 20:00:00,203.5757
2011-06-28 21:00:00,248.96716
2011-06-28 22:00:00,192.50407
2011-06-28 23:00:00,192.85788
2011-06-29 00:00:00,187.38814
2011-06-29 01:00:00,187.18599
2011-06-29 02:00:00,92.91764
2011-06-29 03:00:00,95.18179
2011-06-29 04:00:00,102.517365
2011-06-29 05:00:00,115.395775
