datetime,count
2011-04-21 05:00:00,5.797149
2011-04-21 06:00:00,44.480656
2011-04-21 07:00:00,159.27574
2011-04-21 08:00:00,317.5505
2011-04-21 09:00:00,153.0126
2011-04-21 10:00:00,86.23174
2011-04-21 11:00:00,103.0854
2011-04-21 12:00:00,147.88249
2011-04-21 13:00:00,143.19408
2011-04-21 14:00:00,131.22522
2011-04-21 15:00:00,148.52214
2011-04-21 16:00:00,193.13803
2011-04-21 17:00:00,407.03918
2011-04-21 18:00:00,324.7161
2011-04-21 19:00:00,224.33372
2011-04-21 20:00:00,164.1739
2011-04-21 21:00:00,121.13465
2011-04-21 22:00:00,83.73352
2011-04-21 23:00:00,58.6866
2011-04-22 00:00:00,23.716667
2011-04-22 01:00:00,8.716312
2011-04-22 02:00:00,4.218908
2011-04-22 03:00:00,1.505242
2011-04-22 04:00:00,1.0446835
2011-04-22 05:00:00,9.23175
2011-04-22 06:00:00,52.86799
2011-04-22 07:00:00,141.02275
2011-04-22 08:00:00,298.91818
2011-04-22 09:00:00,108.28538
2011-04-22 10:00:00,73.97226
2011-04-22 11:00:00,60.674595
2011-04-22 12:00:00,75.21246
2011-04-22 13:00:00,66.03294
2011-04-22 14:00:00,34.1126
2011-04-22 15:00:00,63.87103
2011-04-22 16:00:00,113.47955
2011-04-22 17:00:00,131.40147
2011-04-22 18:00:00,114.042496
2011-04-22 19:00:00,94.26436
2011-04-22 20:00:00,76.29255
2011-04-22 21:00:00,64.36693
2011-04-22 22:00:00,44.5914
2011-04-22 23:00:00,39.285202
2011-04-23 00:00:00,34.35489
2011-04-23 01:00:00,29.257277
2011-04-23 02:00:00,30.710842
2011-04-23 03:00:00,18.585424
2011-04-23 04:00:00,6.8368506
2011-04-23 05:00:00,7.567931
2011-04-23 06:00:00,7.4793572
2011-04-23 07:00:00,22.175062
2011-04-23 08:00:00,26.98232
2011-04-23 09:00:00,50.419025
2011-04-23 10:00:00,133.49965
2011-04-23 11:00:00,163.79053
2011-04-23 12:00:00,217.50473
2011-04-23 13:00:00,225.51027
2011-04-23 14:00:00,287.34354
2011-04-23 15:00:00,319.99854
2011-04-23 16:00:00,327.96048
2011-04-23 17:00:00,307.78094
2011-04-23 18:00:00,243.4534
2011-04-23 19:00:00,161.72768
2011-04-23 20:00:00,119.4353
2011-04-23 21:00:00,105.718124
2011-04-23 22:00:00,87.33942
2011-04-23 23:00:00,58.74563
2011-04-24 00:00:00,62.519627
2011-04-24 01:00:00,45.35553
2011-04-24 02:00:00,33.836826
2011-04-24 03:00:00,16.988756
2011-04-24 04:00:00,4.703463
2011-04-24 05:00:00,6.440731
2011-04-24 06:00:00,10.276366
2011-04-24 07:00:00,38.658386
2011-04-24 08:00:00,69.20772
2011-04-24 09:00:00,133.26167
2011-04-24 10:00:00,224.52838
2011-04-24 11:00:00,330.16373
2011-04-24 12:00:00,359.28226
2011-04-24 13:00:00,362.41754
2011-04-24 14:00:00,364.4571
2011-04-24 15:00:00,363.65118
2011-04-24 16:00:00,370.6278
2011-04-24 17:00:00,359.54224
2011-04-24 18:00:00,311.10623
2011-04-24 19:00:00,158.11583
2011-04-24 20:00:00,114.793884
2011-04-24 21:00:00,69.057526
2011-04-24 22:00:00,35.663296
2011-04-24 23:00:00,45.615894
2011-04-25 00:00:00,16.832659
2011-04-25 01:00:00,5.665884
2011-04-25 02:00:00,3.129894
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,2.1848767
2011-04-25 05:00:00,10.202596
2011-04-25 06:00:00,60.102165
2011-04-25 07:00:00,176.71458
2011-04-25 08:00:00,346.7529
2011-04-25 09:00:00,177.1758
2011-04-25 10:00:00,113.8779
2011-04-25 11:00:00,124.08906
2011-04-25 12:00:00,156.94507
2011-04-25 13:00:00,159.40993
2011-04-25 14:00:00,151.45288
2011-04-25 15:00:00,157.59113
2011-04-25 16:00:00,231.37312
2011-04-25 17:00:00,449.00604
2011-04-25 18:00:00,409.20312
2011-04-25 19:00:00,297.7665
2011-04-25 20:00:00,222.6799
2011-04-25 21:00:00,161.20773
2011-04-25 22:00:00,109.1934
2011-04-25 23:00:00,73.87989
2011-04-26 00:00:00,31.043121
2011-04-26 01:00:00,13.045793
2011-04-26 02:00:00,6.1088223
2011-04-26 03:00:00,1.5927062
2011-04-26 04:00:00,2.282405
2011-04-26 05:00:00,10.243186
2011-04-26 06:00:00,70.19216
2011-04-26 07:00:00,225.42734
2011-04-26 08:00:00,354.77982
2011-04-26 09:00:00,180.11754
2011-04-26 10:00:00,114.0972
2011-04-26 11:00:00,128.83807
2011-04-26 12:00:00,158.68239
2011-04-26 13:00:00,149.38777
2011-04-26 14:00:00,139.78871
2011-04-26 15:00:00,155.81215
2011-04-26 16:00:00,221.36409
2011-04-26 17:00:00,434.7937
2011-04-26 18:00:00,397.5436
2011-04-26 19:00:00,289.97745
2011-04-26 20:00:00,209.26215
2011-04-26 21:00:00,154.66093
2011-04-26 22:00:00,91.027336
2011-04-26 23:00:00,57.530552
2011-04-27 00:00:00,26.909782
2011-04-27 01:00:00,9.916208
2011-04-27 02:00:00,5.985084
2011-04-27 03:00:00,4.2658224
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,5.210964
2011-04-27 06:00:00,60.143486
2011-04-27 07:00:00,203.26497
2011-04-27 08:00:00,328.48056
2011-04-27 09:00:00,169.43889
2011-04-27 10:00:00,88.10417
2011-04-27 11:00:00,100.75379
2011-04-27 12:00:00,132.62303
2011-04-27 13:00:00,125.85451
2011-04-27 14:00:00,135.2242
2011-04-27 15:00:00,129.68317
2011-04-27 16:00:00,201.29935
2011-04-27 17:00:00,251.87834
2011-04-27 18:00:00,236.95801
2011-04-27 19:00:00,259.77908
2011-04-27 20:00:00,147.79726
2011-04-27 21:00:00,125.5584
2011-04-27 22:00:00,80.79395
2011-04-27 23:00:00,56.50949
2011-04-28 00:00:00,34.0774
2011-04-28 01:00:00,12.904524
2011-04-28 02:00:00,4.3967876
2011-04-28 03:00:00,6.241524
2011-04-28 04:00:00,6.609163
2011-04-28 05:00:00,18.438002
2011-04-28 06:00:00,75.2175
2011-04-28 07:00:00,211.52509
2011-04-28 08:00:00,357.59595
2011-04-28 09:00:00,152.69408
2011-04-28 10:00:00,98.34508
2011-04-28 11:00:00,86.89215
2011-04-28 12:00:00,120.059494
2011-04-28 13:00:00,90.43136
2011-04-28 14:00:00,84.93826
2011-04-28 15:00:00,147.04178
2011-04-28 16:00:00,180.87291
2011-04-28 17:00:00,425.88193
2011-04-28 18:00:00,391.29742
2011-04-28 19:00:00,274.5839
2011-04-28 20:00:00,218.17853
2011-04-28 21:00:00,168.53307
2011-04-28 22:00:00,119.31761
2011-04-28 23:00:00,78.06497
2011-04-29 00:00:00,24.677105
2011-04-29 01:00:00,11.435671
2011-04-29 02:00:00,7.50146
2011-04-29 03:00:00,3.7775805
2011-04-29 04:00:00,5.5423155
2011-04-29 05:00:00,16.380226
2011-04-29 06:00:00,66.81229
2011-04-29 07:00:00,218.39233
2011-04-29 08:00:00,362.50827
2011-04-29 09:00:00,175.08748
2011-04-29 10:00:00,111.551956
2011-04-29 11:00:00,128.1017
2011-04-29 12:00:00,164.82866
2011-04-29 13:00:00,161.34174
2011-04-29 14:00:00,143.91277
2011-04-29 15:00:00,140.73804
2011-04-29 16:00:00,199.49384
2011-04-29 17:00:00,372.97232
2011-04-29 18:00:00,361.16226
2011-04-29 19:00:00,225.6594
2011-04-29 20:00:00,173.07187
2011-04-29 21:00:00,135.27747
2011-04-29 22:00:00,99.924255
2011-04-29 23:00:00,62.745693
2011-04-30 00:00:00,42.527466
2011-04-30 01:00:00,36.179386
2011-04-30 02:00:00,25.069485
2011-04-30 03:00:00,13.073998
2011-04-30 04:00:00,2.2006743
2011-04-30 05:00:00,3.7207336
2011-04-30 06:00:00,11.441859
2011-04-30 07:00:00,29.768955
2011-04-30 08:00:00,64.621666
2011-04-30 09:00:00,130.81471
2011-04-30 10:00:00,231.32152
2011-04-30 11:00:00,299.53668
2011-04-30 12:00:00,348.99313
2011-04-30 13:00:00,365.64316
2011-04-30 14:00:00,354.2257
2011-04-30 15:00:00,363.29288
2011-04-30 16:00:00,353.96457
2011-04-30 17:00:00,335.31006
2011-04-30 18:00:00,282.19147
2011-04-30 19:00:00,227.23236
2011-04-30 20:00:00,131.98741
2011-04-30 21:00:00,113.04173
2011-04-30 22:00:00,76.594955
2011-04-30 23:00:00,59.00709
2011-05-20 00:00:00,38.2429
2011-05-20 01:00:00,15.838431
2011-05-20 02:00:00,13.202087
2011-05-20 03:00:00,6.637705
2011-05-20 04:00:00,8.586615
2011-05-20 05:00:00,25.024761
2011-05-20 06:00:00,105.250725
2011-05-20 07:00:00,298.7321
2011-05-20 08:00:00,421.0247
2011-05-20 09:00:00,209.71152
2011-05-20 10:00:00,138.26357
2011-05-20 11:00:00,162.17818
2011-05-20 12:00:00,203.2433
2011-05-20 13:00:00,186.7945
2011-05-20 14:00:00,199.8508
2011-05-20 15:00:00,204.60965
2011-05-20 16:00:00,305.2
2011-05-20 17:00:00,518.21704
2011-05-20 18:00:00,532.3598
2011-05-20 19:00:00,379.42648
2011-05-20 20:00:00,287.4709
2011-05-20 21:00:00,216.70653
2011-05-20 22:00:00,139.64198
2011-05-20 23:00:00,117.10158
2011-05-21 00:00:00,96.5571
2011-05-21 01:00:00,67.94822
2011-05-21 02:00:00,57.01722
2011-05-21 03:00:00,30.154652
2011-05-21 04:00:00,13.735376
2011-05-21 05:00:00,13.980138
2011-05-21 06:00:00,29.886879
2011-05-21 07:00:00,63.227203
2011-05-21 08:00:00,114.76368
2011-05-21 09:00:00,205.45505
2011-05-21 10:00:00,298.49506
2011-05-21 11:00:00,383.73825
2011-05-21 12:00:00,414.8423
2011-05-21 13:00:00,423.91174
2011-05-21 14:00:00,407.37958
2011-05-21 15:00:00,426.745
2011-05-21 16:00:00,419.06198
2011-05-21 17:00:00,411.00833
2011-05-21 18:00:00,371.84625
2011-05-21 19:00:00,323.39923
2011-05-21 20:00:00,229.16441
2011-05-21 21:00:00,202.27072
2011-05-21 22:00:00,143.64713
2011-05-21 23:00:00,103.806946
2011-05-22 00:00:00,96.46447
2011-05-22 01:00:00,70.793365
2011-05-22 02:00:00,51.310432
2011-05-22 03:00:00,25.232822
2011-05-22 04:00:00,9.409746
2011-05-22 05:00:00,10.354102
2011-05-22 06:00:00,17.587646
2011-05-22 07:00:00,53.288082
2011-05-22 08:00:00,114.52065
2011-05-22 09:00:00,205.22101
2011-05-22 10:00:00,298.84485
2011-05-22 11:00:00,381.536
2011-05-22 12:00:00,416.5478
2011-05-22 13:00:00,411.20306
2011-05-22 14:00:00,322.23038
2011-05-22 15:00:00,390.85104
2011-05-22 16:00:00,409.13272
2011-05-22 17:00:00,409.86957
2011-05-22 18:00:00,369.69626
2011-05-22 19:00:00,319.00336
2011-05-22 20:00:00,252.10776
2011-05-22 21:00:00,196.18779
2011-05-22 22:00:00,122.56057
2011-05-22 23:00:00,94.983955
2011-05-23 00:00:00,36.29553
2011-05-23 01:00:00,19.916872
2011-05-23 02:00:00,25.375908
2011-05-23 03:00:00,15.156707
2011-05-23 04:00:00,9.416956
2011-05-23 05:00:00,24.454447
2011-05-23 06:00:00,92.95423
2011-05-23 07:00:00,228.02336
2011-05-23 08:00:00,415.39175
2011-05-23 09:00:00,207.8688
2011-05-23 10:00:00,144.05313
2011-05-23 11:00:00,165.77008
2011-05-23 12:00:00,203.72447
2011-05-23 13:00:00,184.83307
2011-05-23 14:00:00,175.96205
2011-05-23 15:00:00,178.64207
2011-05-23 16:00:00,283.31598
2011-05-23 17:00:00,394.1204
2011-05-23 18:00:00,490.6532
2011-05-23 19:00:00,381.29788
2011-05-23 20:00:00,213.89972
2011-05-23 21:00:00,161.73003
2011-05-23 22:00:00,99.21165
2011-05-23 23:00:00,93.5498
2011-05-24 00:00:00,28.982424
2011-05-24 01:00:00,14.442842
2011-05-24 02:00:00,11.984215
2011-05-24 03:00:00,7.28813
2011-05-24 04:00:00,9.888497
2011-05-24 05:00:00,18.182827
2011-05-24 06:00:00,98.53844
2011-05-24 07:00:00,203.19571
2011-05-24 08:00:00,296.32825
2011-05-24 09:00:00,227.4138
2011-05-24 10:00:00,139.35876
2011-05-24 11:00:00,170.68446
2011-05-24 12:00:00,213.60564
2011-05-24 13:00:00,202.07224
2011-05-24 14:00:00,185.9877
2011-05-24 15:00:00,170.12508
2011-05-24 16:00:00,298.27933
2011-05-24 17:00:00,528.5819
2011-05-24 18:00:00,512.9132
2011-05-24 19:00:00,375.80984
2011-05-24 20:00:00,278.40274
2011-05-24 21:00:00,202.69638
2011-05-24 22:00:00,111.622856
2011-05-24 23:00:00,122.48093
2011-05-25 00:00:00,42.326904
2011-05-25 01:00:00,33.014557
2011-05-25 02:00:00,13.337956
2011-05-25 03:00:00,8.238525
2011-05-25 04:00:00,6.7032137
2011-05-25 05:00:00,29.411226
2011-05-25 06:00:00,98.94117
2011-05-25 07:00:00,302.8364
2011-05-25 08:00:00,436.8056
2011-05-25 09:00:00,219.58565
2011-05-25 10:00:00,149.98422
2011-05-25 11:00:00,170.35493
2011-05-25 12:00:00,219.8182
2011-05-25 13:00:00,213.95341
2011-05-25 14:00:00,205.65732
2011-05-25 15:00:00,204.53613
2011-05-25 16:00:00,301.8777
2011-05-25 17:00:00,559.3578
2011-05-25 18:00:00,526.4213
2011-05-25 19:00:00,399.2691
2011-05-25 20:00:00,303.11127
2011-05-25 21:00:00,227.35506
2011-05-25 22:00:00,165.32922
2011-05-25 23:00:00,136.02057
2011-05-26 00:00:00,58.5522
2011-05-26 01:00:00,28.946419
2011-05-26 02:00:00,14.368177
2011-05-26 03:00:00,8.362446
2011-05-26 04:00:00,8.138998
2011-05-26 05:00:00,29.3574
2011-05-26 06:00:00,89.14196
2011-05-26 07:00:00,214.78265
2011-05-26 08:00:00,420.8174
2011-05-26 09:00:00,221.22528
2011-05-26 10:00:00,138.63716
2011-05-26 11:00:00,161.51741
2011-05-26 12:00:00,196.03728
2011-05-26 13:00:00,188.49905
2011-05-26 14:00:00,176.18344
2011-05-26 15:00:00,180.89732
2011-05-26 16:00:00,298.61804
2011-05-26 17:00:00,537.65063
2011-05-26 18:00:00,520.54675
2011-05-26 19:00:00,376.7977
2011-05-26 20:00:00,303.61523
2011-05-26 21:00:00,235.60263
2011-05-26 22:00:00,177.59576
2011-05-26 23:00:00,131.16168
2011-05-27 00:00:00,50.973648
2011-05-27 01:00:00,22.565933
2011-05-27 02:00:00,15.220127
2011-05-27 03:00:00,9.289529
2011-05-27 04:00:00,13.673723
2011-05-27 05:00:00,37.358788
2011-05-27 06:00:00,114.57006
2011-05-27 07:00:00,306.05072
2011-05-27 08:00:00,443.09436
2011-05-27 09:00:00,223.40701
2011-05-27 10:00:00,146.51234
2011-05-27 11:00:00,150.13425
2011-05-27 12:00:00,190.98286
2011-05-27 13:00:00,212.10065
2011-05-27 14:00:00,193.27242
2011-05-27 15:00:00,200.6592
2011-05-27 16:00:00,286.72247
2011-05-27 17:00:00,544.09106
2011-05-27 18:00:00,485.9954
2011-05-27 19:00:00,298.30893
2011-05-27 20:00:00,254.81804
2011-05-27 21:00:00,164.63428
2011-05-27 22:00:00,158.18242
2011-05-27 23:00:00,108.67207
2011-05-28 00:00:00,98.76271
2011-05-28 01:00:00,79.25164
2011-05-28 02:00:00,54.5174
2011-05-28 03:00:00,27.978226
2011-05-28 04:00:00,12.229916
2011-05-28 05:00:00,13.603612
2011-05-28 06:00:00,29.016663
2011-05-28 07:00:00,60.924076
2011-05-28 08:00:00,118.93447
2011-05-28 09:00:00,213.23264
2011-05-28 10:00:00,293.77856
2011-05-28 11:00:00,366.1472
2011-05-28 12:00:00,403.3585
2011-05-28 13:00:00,412.69748
2011-05-28 14:00:00,396.41113
2011-05-28 15:00:00,416.5408
2011-05-28 16:00:00,416.01266
2011-05-28 17:00:00,426.27042
2011-05-28 18:00:00,369.09387
2011-05-28 19:00:00,311.91333
2011-05-28 20:00:00,253.62587
2011-05-28 21:00:00,209.17744
2011-05-28 22:00:00,153.89975
2011-05-28 23:00:00,105.3342
2011-05-29 00:00:00,109.14718
2011-05-29 01:00:00,84.599556
2011-05-29 02:00:00,63.116245
2011-05-29 03:00:00,32.78196
2011-05-29 04:00:00,14.16982
2011-05-29 05:00:00,13.655822
2011-05-29 06:00:00,33.313774
2011-05-29 07:00:00,55.4797
2011-05-29 08:00:00,104.40419
2011-05-29 09:00:00,125.69834
2011-05-29 10:00:00,246.35478
2011-05-29 11:00:00,283.33008
2011-05-29 12:00:00,354.4229
2011-05-29 13:00:00,397.56635
2011-05-29 14:00:00,365.90732
2011-05-29 15:00:00,363.59363
2011-05-29 16:00:00,366.0339
2011-05-29 17:00:00,361.60733
2011-05-29 18:00:00,325.4614
2011-05-29 19:00:00,291.8695
2011-05-29 20:00:00,223.70204
2011-05-29 21:00:00,170.12909
2011-05-29 22:00:00,129.09543
2011-05-29 23:00:00,111.78962
2011-05-30 00:00:00,98.55559
2011-05-30 01:00:00,81.42439
2011-05-30 02:00:00,59.646694
2011-05-30 03:00:00,34.62448
2011-05-30 04:00:00,32.391644
2011-05-30 05:00:00,51.996777
2011-05-30 06:00:00,76.66824
2011-05-30 07:00:00,139.30154
2011-05-30 08:00:00,234.28616
2011-05-30 09:00:00,225.55962
2011-05-30 10:00:00,226.40987
2011-05-30 11:00:00,280.07086
2011-05-30 12:00:00,298.32385
2011-05-30 13:00:00,302.42862
2011-05-30 14:00:00,282.8976
2011-05-30 15:00:00,271.07043
2011-05-30 16:00:00,324.02145
2011-05-30 17:00:00,436.35953
2011-05-30 18:00:00,435.58417
2011-05-30 19:00:00,311.08615
2011-05-30 20:00:00,342.0781
2011-05-30 21:00:00,290.39297
2011-05-30 22:00:00,207.17284
2011-05-30 23:00:00,109.755905
2011-05-31 00:00:00,44.538975
2011-05-31 01:00:00,25.627674
2011-05-31 02:00:00,15.368336
2011-05-31 03:00:00,10.089145
2011-05-31 04:00:00,10.234994
2011-05-31 05:00:00,29.660227
2011-05-31 06:00:00,118.05432
2011-05-31 07:00:00,305.13654
2011-05-31 08:00:00,436.85587
2011-05-31 09:00:00,209.74254
2011-05-31 10:00:00,128.1809
2011-05-31 11:00:00,132.68715
2011-05-31 12:00:00,177.62944
2011-05-31 13:00:00,174.75269
2011-05-31 14:00:00,137.85294
2011-05-31 15:00:00,170.10321
2011-05-31 16:00:00,267.02612
2011-05-31 17:00:00,535.37756
2011-05-31 18:00:00,534.1111
2011-05-31 19:00:00,383.2686
2011-05-31 20:00:00,296.4088
2011-05-31 21:00:00,227.14392
2011-05-31 22:00:00,163.47461
2011-05-31 23:00:00,130.60475
2011-06-20 00:00:00,36.66677
2011-06-20 01:00:00,16.658577
2011-06-20 02:00:00,10.792058
2011-06-20 03:00:00,17.14936
2011-06-20 04:00:00,26.83409
2011-06-20 05:00:00,41.17447
2011-06-20 06:00:00,99.60308
2011-06-20 07:00:00,174.70784
2011-06-20 08:00:00,298.49478
2011-06-20 09:00:00,216.93446
2011-06-20 10:00:00,124.04292
2011-06-20 11:00:00,130.25732
2011-06-20 12:00:00,173.00516
2011-06-20 13:00:00,193.04373
2011-06-20 14:00:00,185.95305
2011-06-20 15:00:00,204.6416
2011-06-20 16:00:00,311.70163
2011-06-20 17:00:00,535.14404
2011-06-20 18:00:00,521.2703
2011-06-20 19:00:00,384.32523
2011-06-20 20:00:00,288.02216
2011-06-20 21:00:00,228.59009
2011-06-20 22:00:00,155.90198
2011-06-20 23:00:00,109.82355
2011-06-21 00:00:00,42.054043
2011-06-21 01:00:00,22.342422
2011-06-21 02:00:00,15.501213
2011-06-21 03:00:00,11.915753
2011-06-21 04:00:00,7.58504
2011-06-21 05:00:00,25.42104
2011-06-21 06:00:00,106.26676
2011-06-21 07:00:00,241.38033
2011-06-21 08:00:00,407.1229
2011-06-21 09:00:00,204.69383
2011-06-21 10:00:00,116.97049
2011-06-21 11:00:00,116.96156
2011-06-21 12:00:00,173.27615
2011-06-21 13:00:00,184.81705
2011-06-21 14:00:00,178.43481
2011-06-21 15:00:00,184.82896
2011-06-21 16:00:00,267.35248
2011-06-21 17:00:00,525.8544
2011-06-21 18:00:00,430.09058
2011-06-21 19:00:00,327.8034
2011-06-21 20:00:00,164.53268
2011-06-21 21:00:00,217.87253
2011-06-21 22:00:00,145.95337
2011-06-21 23:00:00,107.649124
2011-06-22 00:00:00,40.387554
2011-06-22 01:00:00,18.094555
2011-06-22 02:00:00,10.497366
2011-06-22 03:00:00,6.3014407
2011-06-22 04:00:00,4.6994114
2011-06-22 05:00:00,23.454426
2011-06-22 06:00:00,100.327126
2011-06-22 07:00:00,294.83792
2011-06-22 08:00:00,430.5044
2011-06-22 09:00:00,205.26933
2011-06-22 10:00:00,98.9422
2011-06-22 11:00:00,138.39091
2011-06-22 12:00:00,183.11526
2011-06-22 13:00:00,164.87585
2011-06-22 14:00:00,172.31038
2011-06-22 15:00:00,160.05849
2011-06-22 16:00:00,245.75795
2011-06-22 17:00:00,522.9183
2011-06-22 18:00:00,482.41788
2011-06-22 19:00:00,377.7066
2011-06-22 20:00:00,281.73315
2011-06-22 21:00:00,211.80379
2011-06-22 22:00:00,143.78569
2011-06-22 23:00:00,97.69865
2011-06-23 00:00:00,35.33268
2011-06-23 01:00:00,17.875294
2011-06-23 02:00:00,10.621188
2011-06-23 03:00:00,11.570126
2011-06-23 04:00:00,7.544378
2011-06-23 05:00:00,32.578144
2011-06-23 06:00:00,121.06273
2011-06-23 07:00:00,311.67688
2011-06-23 08:00:00,422.5335
2011-06-23 09:00:00,209.40945
2011-06-23 10:00:00,135.18085
2011-06-23 11:00:00,124.15618
2011-06-23 12:00:00,185.89558
2011-06-23 13:00:00,186.97061
2011-06-23 14:00:00,158.71718
2011-06-23 15:00:00,190.1638
2011-06-23 16:00:00,258.48264
2011-06-23 17:00:00,446.69977
2011-06-23 18:00:00,434.32288
2011-06-23 19:00:00,317.09164
2011-06-23 20:00:00,277.2516
2011-06-23 21:00:00,220.4666
2011-06-23 22:00:00,147.7594
2011-06-23 23:00:00,101.54062
2011-06-24 00:00:00,37.67779
2011-06-24 01:00:00,18.287313
2011-06-24 02:00:00,12.023664
2011-06-24 03:00:00,5.4367237
2011-06-24 04:00:00,2.916984
2011-06-24 05:00:00,24.636848
2011-06-24 06:00:00,103.21181
2011-06-24 07:00:00,281.45944
2011-06-24 08:00:00,414.17804
2011-06-24 09:00:00,220.14862
2011-06-24 10:00:00,119.10956
2011-06-24 11:00:00,147.40167
2011-06-24 12:00:00,188.71576
2011-06-24 13:00:00,206.38394
2011-06-24 14:00:00,178.71127
2011-06-24 15:00:00,189.56422
2011-06-24 16:00:00,279.9447
2011-06-24 17:00:00,566.22705
2011-06-24 18:00:00,534.959
2011-06-24 19:00:00,385.79333
2011-06-24 20:00:00,305.9931
2011-06-24 21:00:00,252.99307
2011-06-24 22:00:00,198.51859
2011-06-24 23:00:00,162.94397
2011-06-25 00:00:00,125.104935
2011-06-25 01:00:00,93.719185
2011-06-25 02:00:00,74.93473
2011-06-25 03:00:00,39.13005
2011-06-25 04:00:00,17.780224
2011-06-25 05:00:00,17.293648
2011-06-25 06:00:00,37.002163
2011-06-25 07:00:00,77.84634
2011-06-25 08:00:00,149.76758
2011-06-25 09:00:00,213.78691
2011-06-25 10:00:00,306.90146
2011-06-25 11:00:00,365.76196
2011-06-25 12:00:00,440.78537
2011-06-25 13:00:00,446.14984
2011-06-25 14:00:00,411.56253
2011-06-25 15:00:00,390.82443
2011-06-25 16:00:00,421.57584
2011-06-25 17:00:00,438.75183
2011-06-25 18:00:00,397.44626
2011-06-25 19:00:00,357.61862
2011-06-25 20:00:00,293.40152
2011-06-25 21:00:00,239.72742
2011-06-25 22:00:00,204.5691
2011-06-25 23:00:00,155.03372
2011-06-26 00:00:00,111.82588
2011-06-26 01:00:00,91.70191
2011-06-26 02:00:00,71.80373
2011-06-26 03:00:00,32.833134
2011-06-26 04:00:00,14.567408
2011-06-26 05:00:00,10.721117
2011-06-26 06:00:00,22.87797
2011-06-26 07:00:00,57.979527
2011-06-26 08:00:00,126.32159
2011-06-26 09:00:00,209.55945
2011-06-26 10:00:00,307.73
2011-06-26 11:00:00,383.3665
2011-06-26 12:00:00,439.9342
2011-06-26 13:00:00,420.42728
2011-06-26 14:00:00,424.9524
2011-06-26 15:00:00,402.46576
2011-06-26 16:00:00,422.76282
2011-06-26 17:00:00,415.66074
2011-06-26 18:00:00,376.75122
2011-06-26 19:00:00,343.08707
2011-06-26 20:00:00,260.30087
2011-06-26 21:00:00,214.72238
2011-06-26 22:00:00,204.96994
2011-06-26 23:00:00,178.06331
2011-06-27 00:00:00,37.698727
2011-06-27 01:00:00,16.431267
2011-06-27 02:00:00,17.265638
2011-06-27 03:00:00,9.81887
2011-06-27 04:00:00,9.99032
2011-06-27 05:00:00,27.158287
2011-06-27 06:00:00,113.70107
2011-06-27 07:00:00,298.49442
2011-06-27 08:00:00,417.54953
2011-06-27 09:00:00,219.7468
2011-06-27 10:00:00,149.74452
2011-06-27 11:00:00,157.13928
2011-06-27 12:00:00,199.70187
2011-06-27 13:00:00,193.69235
2011-06-27 14:00:00,177.03621
2011-06-27 15:00:00,175.94673
2011-06-27 16:00:00,295.02997
2011-06-27 17:00:00,561.0835
2011-06-27 18:00:00,522.9587
2011-06-27 19:00:00,390.01077
2011-06-27 20:00:00,280.9857
2011-06-27 21:00:00,211.77597
2011-06-27 22:00:00,146.69989
2011-06-27 23:00:00,110.24717
2011-06-28 00:00:00,35.63498
2011-06-28 01:00:00,18.174696
2011-06-28 02:00:00,12.092948
2011-06-28 03:00:00,7.396249
2011-06-28 04:00:00,5.5771313
2011-06-28 05:00:00,23.393536
2011-06-28 06:00:00,104.53569
2011-06-28 07:00:00,290.50015
2011-06-28 08:00:00,415.51236
2011-06-28 09:00:00,198.10596
2011-06-28 10:00:00,138.61559
2011-06-28 11:00:00,149.91895
2011-06-28 12:00:00,175.72723
2011-06-28 13:00:00,184.12404
2011-06-28 14:00:00,149.08994
2011-06-28 15:00:00,157.32489
2011-06-28 16:00:00,256.04858
2011-06-28 17:00:00,382.124
2011-06-28 18:00:00,373.76367
2011-06-28 19:00:00,313.85086
2011-06-28 20:00:00,285.1834
2011-06-28 21:00:00,185.01268
2011-06-28 22:00:00,123.037865
2011-06-28 23:00:00,88.43165
2011-06-29 00:00:00,33.490887
2011-06-29 01:00:00,16.908386
2011-06-29 02:00:00,9.850903
2011-06-29 03:00:00,4.753372
2011-06-29 04:00:00,3.507783
2011-06-29 05:00:00,25.562294
2011-06-29 06:00:00,115.730606
2011-06-29 07:00:00,310.05914
