datetime,count
2011-04-21 05:00:00,8.4249
2011-04-21 06:00:00,44.81961
2011-04-21 07:00:00,143.98189
2011-04-21 08:00:00,269.87796
2011-04-21 09:00:00,150.3768
2011-04-21 10:00:00,96.28095
2011-04-21 11:00:00,117.88446
2011-04-21 12:00:00,154.9272
2011-04-21 13:00:00,162.28271
2011-04-21 14:00:00,149.62871
2011-04-21 15:00:00,172.0936
2011-04-21 16:00:00,205.09207
2011-04-21 17:00:00,395.15924
2011-04-21 18:00:00,340.41293
2011-04-21 19:00:00,242.17198
2011-04-21 20:00:00,169.61981
2011-04-21 21:00:00,123.51694
2011-04-21 22:00:00,96.294754
2011-04-21 23:00:00,52.57389
2011-04-22 00:00:00,22.143291
2011-04-22 01:00:00,9.5587845
2011-04-22 02:00:00,5.0619235
2011-04-22 03:00:00,2.8050523
2011-04-22 04:00:00,2.7149758
2011-04-22 05:00:00,10.845783
2011-04-22 06:00:00,51.602196
2011-04-22 07:00:00,127.40123
2011-04-22 08:00:00,276.3798
2011-04-22 09:00:00,113.01009
2011-04-22 10:00:00,80.0667
2011-04-22 11:00:00,65.73096
2011-04-22 12:00:00,74.403336
2011-04-22 13:00:00,66.18614
2011-04-22 14:00:00,36.82509
2011-04-22 15:00:00,63.491093
2011-04-22 16:00:00,98.01093
2011-04-22 17:00:00,118.12996
2011-04-22 18:00:00,100.83493
2011-04-22 19:00:00,84.35527
2011-04-22 20:00:00,67.451866
2011-04-22 21:00:00,59.82763
2011-04-22 22:00:00,45.983227
2011-04-22 23:00:00,37.453228
2011-04-23 00:00:00,34.168728
2011-04-23 01:00:00,28.124462
2011-04-23 02:00:00,27.86589
2011-04-23 03:00:00,16.917671
2011-04-23 04:00:00,5.4501715
2011-04-23 05:00:00,5.753659
2011-04-23 06:00:00,11.765368
2011-04-23 07:00:00,23.52731
2011-04-23 08:00:00,32.508293
2011-04-23 09:00:00,59.054817
2011-04-23 10:00:00,133.6966
2011-04-23 11:00:00,160.03268
2011-04-23 12:00:00,225.21303
2011-04-23 13:00:00,228.62263
2011-04-23 14:00:00,291.62222
2011-04-23 15:00:00,308.49792
2011-04-23 16:00:00,305.56128
2011-04-23 17:00:00,304.04938
2011-04-23 18:00:00,257.71564
2011-04-23 19:00:00,174.65443
2011-04-23 20:00:00,124.57412
2011-04-23 21:00:00,117.72068
2011-04-23 22:00:00,101.513954
2011-04-23 23:00:00,68.92437
2011-04-24 00:00:00,59.97963
2011-04-24 01:00:00,45.49343
2011-04-24 02:00:00,37.05057
2011-04-24 03:00:00,19.63111
2011-04-24 04:00:00,6.3828306
2011-04-24 05:00:00,8.218818
2011-04-24 06:00:00,16.691694
2011-04-24 07:00:00,52.194035
2011-04-24 08:00:00,85.106026
2011-04-24 09:00:00,141.77014
2011-04-24 10:00:00,229.79582
2011-04-24 11:00:00,330.7378
2011-04-24 12:00:00,342.97098
2011-04-24 13:00:00,348.92603
2011-04-24 14:00:00,351.23795
2011-04-24 15:00:00,354.64606
2011-04-24 16:00:00,345.9707
2011-04-24 17:00:00,351.34378
2011-04-24 18:00:00,311.5325
2011-04-24 19:00:00,162.2896
2011-04-24 20:00:00,118.352615
2011-04-24 21:00:00,74.21316
2011-04-24 22:00:00,47.941406
2011-04-24 23:00:00,50.053017
2011-04-25 00:00:00,16.47317
2011-04-25 01:00:00,8.751309
2011-04-25 02:00:00,6.8329854
2011-04-25 03:00:00,2.8665628
2011-04-25 04:00:00,5.8600845
2011-04-25 05:00:00,13.513191
2011-04-25 06:00:00,64.638626
2011-04-25 07:00:00,172.99937
2011-04-25 08:00:00,342.90427
2011-04-25 09:00:00,189.32224
2011-04-25 10:00:00,116.39693
2011-04-25 11:00:00,128.75832
2011-04-25 12:00:00,168.29611
2011-04-25 13:00:00,162.30978
2011-04-25 14:00:00,145.80048
2011-04-25 15:00:00,149.34239
2011-04-25 16:00:00,220.27562
2011-04-25 17:00:00,426.96692
2011-04-25 18:00:00,399.8189
2011-04-25 19:00:00,296.73038
2011-04-25 20:00:00,224.05333
2011-04-25 21:00:00,159.7225
2011-04-25 22:00:00,114.40496
2011-04-25 23:00:00,71.98389
2011-04-26 00:00:00,35.0802
2011-04-26 01:00:00,14.657578
2011-04-26 02:00:00,8.54418
2011-04-26 03:00:00,4.279898
2011-04-26 04:00:00,5.2666225
2011-04-26 05:00:00,14.111591
2011-04-26 06:00:00,75.75946
2011-04-26 07:00:00,235.09784
2011-04-26 08:00:00,359.94046
2011-04-26 09:00:00,193.02809
2011-04-26 10:00:00,121.859055
2011-04-26 11:00:00,132.30487
2011-04-26 12:00:00,162.49399
2011-04-26 13:00:00,143.17789
2011-04-26 14:00:00,142.7735
2011-04-26 15:00:00,159.87047
2011-04-26 16:00:00,217.53809
2011-04-26 17:00:00,410.75235
2011-04-26 18:00:00,375.17
2011-04-26 19:00:00,282.75275
2011-04-26 20:00:00,200.421
2011-04-26 21:00:00,160.16022
2011-04-26 22:00:00,109.82496
2011-04-26 23:00:00,65.55281
2011-04-27 00:00:00,26.713648
2011-04-27 01:00:00,12.715412
2011-04-27 02:00:00,8.397422
2011-04-27 03:00:00,5.364838
2011-04-27 04:00:00,3.4440937
2011-04-27 05:00:00,13.2440405
2011-04-27 06:00:00,64.343376
2011-04-27 07:00:00,204.29337
2011-04-27 08:00:00,328.26294
2011-04-27 09:00:00,168.14671
2011-04-27 10:00:00,94.95339
2011-04-27 11:00:00,102.067406
2011-04-27 12:00:00,137.63885
2011-04-27 13:00:00,135.21793
2011-04-27 14:00:00,148.52177
2011-04-27 15:00:00,132.04121
2011-04-27 16:00:00,204.99954
2011-04-27 17:00:00,222.76047
2011-04-27 18:00:00,218.9018
2011-04-27 19:00:00,257.70044
2011-04-27 20:00:00,145.16579
2011-04-27 21:00:00,135.7152
2011-04-27 22:00:00,88.42606
2011-04-27 23:00:00,63.83674
2011-04-28 00:00:00,31.115349
2011-04-28 01:00:00,11.025976
2011-04-28 02:00:00,4.026925
2011-04-28 03:00:00,4.777612
2011-04-28 04:00:00,4.3530555
2011-04-28 05:00:00,17.279804
2011-04-28 06:00:00,73.12355
2011-04-28 07:00:00,207.21725
2011-04-28 08:00:00,342.76056
2011-04-28 09:00:00,155.43138
2011-04-28 10:00:00,103.76097
2011-04-28 11:00:00,92.551636
2011-04-28 12:00:00,121.05274
2011-04-28 13:00:00,94.89366
2011-04-28 14:00:00,101.51898
2011-04-28 15:00:00,161.07506
2011-04-28 16:00:00,179.67558
2011-04-28 17:00:00,410.69162
2011-04-28 18:00:00,396.42123
2011-04-28 19:00:00,281.47745
2011-04-28 20:00:00,225.84671
2011-04-28 21:00:00,178.65349
2011-04-28 22:00:00,128.55191
2011-04-28 23:00:00,81.31734
2011-04-29 00:00:00,27.190086
2011-04-29 01:00:00,15.035671
2011-04-29 02:00:00,9.572796
2011-04-29 03:00:00,6.330127
2011-04-29 04:00:00,6.2825694
2011-04-29 05:00:00,18.716421
2011-04-29 06:00:00,68.85122
2011-04-29 07:00:00,208.97064
2011-04-29 08:00:00,352.47128
2011-04-29 09:00:00,186.34798
2011-04-29 10:00:00,121.02821
2011-04-29 11:00:00,124.03214
2011-04-29 12:00:00,168.88084
2011-04-29 13:00:00,165.422
2011-04-29 14:00:00,150.2853
2011-04-29 15:00:00,143.65366
2011-04-29 16:00:00,194.7353
2011-04-29 17:00:00,356.94177
2011-04-29 18:00:00,368.70618
2011-04-29 19:00:00,233.00645
2011-04-29 20:00:00,180.30656
2011-04-29 21:00:00,139.40727
2011-04-29 22:00:00,105.47223
2011-04-29 23:00:00,63.964424
2011-04-30 00:00:00,39.33622
2011-04-30 01:00:00,36.11478
2011-04-30 02:00:00,26.934353
2011-04-30 03:00:00,14.494555
2011-04-30 04:00:00,3.1354344
2011-04-30 05:00:00,6.6021256
2011-04-30 06:00:00,18.198969
2011-04-30 07:00:00,34.53759
2011-04-30 08:00:00,69.78738
2011-04-30 09:00:00,142.49286
2011-04-30 10:00:00,233.51497
2011-04-30 11:00:00,293.87897
2011-04-30 12:00:00,334.70352
2011-04-30 13:00:00,340.8886
2011-04-30 14:00:00,326.93484
2011-04-30 15:00:00,356.6323
2011-04-30 16:00:00,345.1683
2011-04-30 17:00:00,331.61868
2011-04-30 18:00:00,286.4694
2011-04-30 19:00:00,236.72879
2011-04-30 20:00:00,132.04808
2011-04-30 21:00:00,114.20167
2011-04-30 22:00:00,81.40819
2011-04-30 23:00:00,58.61695
2011-05-20 00:00:00,39.525146
2011-05-20 01:00:00,15.178231
2011-05-20 02:00:00,12.449543
2011-05-20 03:00:00,6.754049
2011-05-20 04:00:00,6.950093
2011-05-20 05:00:00,23.43684
2011-05-20 06:00:00,105.52037
2011-05-20 07:00:00,299.3502
2011-05-20 08:00:00,428.40695
2011-05-20 09:00:00,211.97195
2011-05-20 10:00:00,140.03264
2011-05-20 11:00:00,162.31476
2011-05-20 12:00:00,202.66107
2011-05-20 13:00:00,175.87392
2011-05-20 14:00:00,193.76054
2011-05-20 15:00:00,198.21793
2011-05-20 16:00:00,301.46014
2011-05-20 17:00:00,522.9776
2011-05-20 18:00:00,535.68317
2011-05-20 19:00:00,377.09012
2011-05-20 20:00:00,282.24783
2011-05-20 21:00:00,214.26543
2011-05-20 22:00:00,141.37546
2011-05-20 23:00:00,94.20514
2011-05-21 00:00:00,94.67329
2011-05-21 01:00:00,74.23418
2011-05-21 02:00:00,61.917366
2011-05-21 03:00:00,28.74064
2011-05-21 04:00:00,12.862471
2011-05-21 05:00:00,11.889697
2011-05-21 06:00:00,31.426851
2011-05-21 07:00:00,70.16319
2011-05-21 08:00:00,123.20721
2011-05-21 09:00:00,206.28902
2011-05-21 10:00:00,310.65848
2011-05-21 11:00:00,398.18918
2011-05-21 12:00:00,421.61197
2011-05-21 13:00:00,430.59872
2011-05-21 14:00:00,403.37314
2011-05-21 15:00:00,424.28485
2011-05-21 16:00:00,414.2172
2011-05-21 17:00:00,407.25925
2011-05-21 18:00:00,381.96298
2011-05-21 19:00:00,332.10254
2011-05-21 20:00:00,242.08041
2011-05-21 21:00:00,211.74063
2011-05-21 22:00:00,154.63794
2011-05-21 23:00:00,101.40829
2011-05-22 00:00:00,104.39646
2011-05-22 01:00:00,72.409164
2011-05-22 02:00:00,54.671833
2011-05-22 03:00:00,25.975634
2011-05-22 04:00:00,10.645168
2011-05-22 05:00:00,10.63101
2011-05-22 06:00:00,21.023863
2011-05-22 07:00:00,64.47076
2011-05-22 08:00:00,121.50281
2011-05-22 09:00:00,212.00813
2011-05-22 10:00:00,303.3794
2011-05-22 11:00:00,398.35327
2011-05-22 12:00:00,408.13504
2011-05-22 13:00:00,406.83075
2011-05-22 14:00:00,324.09198
2011-05-22 15:00:00,382.05566
2011-05-22 16:00:00,405.36105
2011-05-22 17:00:00,408.6275
2011-05-22 18:00:00,376.6592
2011-05-22 19:00:00,331.31107
2011-05-22 20:00:00,262.2313
2011-05-22 21:00:00,207.45068
2011-05-22 22:00:00,134.70534
2011-05-22 23:00:00,96.362305
2011-05-23 00:00:00,36.989
2011-05-23 01:00:00,20.087574
2011-05-23 02:00:00,19.535896
2011-05-23 03:00:00,10.879247
2011-05-23 04:00:00,7.6924906
2011-05-23 05:00:00,23.111555
2011-05-23 06:00:00,93.63039
2011-05-23 07:00:00,229.77626
2011-05-23 08:00:00,419.30215
2011-05-23 09:00:00,215.01729
2011-05-23 10:00:00,152.07257
2011-05-23 11:00:00,174.59702
2011-05-23 12:00:00,216.3576
2011-05-23 13:00:00,179.24768
2011-05-23 14:00:00,175.89598
2011-05-23 15:00:00,177.21771
2011-05-23 16:00:00,289.65494
2011-05-23 17:00:00,377.45673
2011-05-23 18:00:00,510.93698
2011-05-23 19:00:00,379.8194
2011-05-23 20:00:00,217.25348
2011-05-23 21:00:00,171.74832
2011-05-23 22:00:00,110.51392
2011-05-23 23:00:00,101.12851
2011-05-24 00:00:00,27.639624
2011-05-24 01:00:00,13.648462
2011-05-24 02:00:00,11.388174
2011-05-24 03:00:00,6.256755
2011-05-24 04:00:00,10.043242
2011-05-24 05:00:00,20.79526
2011-05-24 06:00:00,99.11695
2011-05-24 07:00:00,219.11264
2011-05-24 08:00:00,311.302
2011-05-24 09:00:00,232.20682
2011-05-24 10:00:00,145.5146
2011-05-24 11:00:00,168.70949
2011-05-24 12:00:00,209.50052
2011-05-24 13:00:00,197.45735
2011-05-24 14:00:00,183.42435
2011-05-24 15:00:00,165.43657
2011-05-24 16:00:00,307.77963
2011-05-24 17:00:00,525.709
2011-05-24 18:00:00,519.458
2011-05-24 19:00:00,376.52036
2011-05-24 20:00:00,274.68542
2011-05-24 21:00:00,205.84094
2011-05-24 22:00:00,105.21345
2011-05-24 23:00:00,118.881165
2011-05-25 00:00:00,40.958538
2011-05-25 01:00:00,27.787058
2011-05-25 02:00:00,11.252911
2011-05-25 03:00:00,8.242828
2011-05-25 04:00:00,6.4704714
2011-05-25 05:00:00,28.771164
2011-05-25 06:00:00,98.16727
2011-05-25 07:00:00,310.5463
2011-05-25 08:00:00,446.0144
2011-05-25 09:00:00,227.36162
2011-05-25 10:00:00,156.49242
2011-05-25 11:00:00,164.27147
2011-05-25 12:00:00,214.17328
2011-05-25 13:00:00,207.23373
2011-05-25 14:00:00,200.91705
2011-05-25 15:00:00,200.14114
2011-05-25 16:00:00,305.1237
2011-05-25 17:00:00,563.4458
2011-05-25 18:00:00,534.6658
2011-05-25 19:00:00,394.8508
2011-05-25 20:00:00,304.65112
2011-05-25 21:00:00,229.48181
2011-05-25 22:00:00,176.08095
2011-05-25 23:00:00,129.88475
2011-05-26 00:00:00,62.4899
2011-05-26 01:00:00,30.99083
2011-05-26 02:00:00,13.359147
2011-05-26 03:00:00,8.891781
2011-05-26 04:00:00,9.351504
2011-05-26 05:00:00,26.193447
2011-05-26 06:00:00,88.159225
2011-05-26 07:00:00,207.17654
2011-05-26 08:00:00,420.35864
2011-05-26 09:00:00,234.46071
2011-05-26 10:00:00,149.54704
2011-05-26 11:00:00,164.58913
2011-05-26 12:00:00,190.81105
2011-05-26 13:00:00,189.95558
2011-05-26 14:00:00,180.36673
2011-05-26 15:00:00,182.72536
2011-05-26 16:00:00,305.22162
2011-05-26 17:00:00,537.9976
2011-05-26 18:00:00,523.4256
2011-05-26 19:00:00,372.75027
2011-05-26 20:00:00,303.7894
2011-05-26 21:00:00,236.44313
2011-05-26 22:00:00,176.4673
2011-05-26 23:00:00,118.88731
2011-05-27 00:00:00,58.54297
2011-05-27 01:00:00,23.331657
2011-05-27 02:00:00,15.5644455
2011-05-27 03:00:00,11.361316
2011-05-27 04:00:00,15.528707
2011-05-27 05:00:00,38.41188
2011-05-27 06:00:00,117.39279
2011-05-27 07:00:00,317.3494
2011-05-27 08:00:00,455.02545
2011-05-27 09:00:00,239.1408
2011-05-27 10:00:00,146.33072
2011-05-27 11:00:00,142.60884
2011-05-27 12:00:00,188.13557
2011-05-27 13:00:00,210.5207
2011-05-27 14:00:00,186.66669
2011-05-27 15:00:00,201.37086
2011-05-27 16:00:00,293.6349
2011-05-27 17:00:00,537.03546
2011-05-27 18:00:00,488.40454
2011-05-27 19:00:00,309.31598
2011-05-27 20:00:00,251.48659
2011-05-27 21:00:00,167.8659
2011-05-27 22:00:00,159.93507
2011-05-27 23:00:00,105.17919
2011-05-28 00:00:00,113.88338
2011-05-28 01:00:00,84.64013
2011-05-28 02:00:00,61.818047
2011-05-28 03:00:00,30.421154
2011-05-28 04:00:00,12.920297
2011-05-28 05:00:00,15.508669
2011-05-28 06:00:00,32.321903
2011-05-28 07:00:00,66.10676
2011-05-28 08:00:00,122.38118
2011-05-28 09:00:00,219.41803
2011-05-28 10:00:00,297.9356
2011-05-28 11:00:00,368.51352
2011-05-28 12:00:00,399.26083
2011-05-28 13:00:00,413.59628
2011-05-28 14:00:00,385.3992
2011-05-28 15:00:00,406.34482
2011-05-28 16:00:00,399.21194
2011-05-28 17:00:00,421.8992
2011-05-28 18:00:00,370.8489
2011-05-28 19:00:00,321.14847
2011-05-28 20:00:00,268.05438
2011-05-28 21:00:00,222.00792
2011-05-28 22:00:00,166.15971
2011-05-28 23:00:00,118.13738
2011-05-29 00:00:00,115.43776
2011-05-29 01:00:00,87.17894
2011-05-29 02:00:00,66.40236
2011-05-29 03:00:00,33.200714
2011-05-29 04:00:00,13.655365
2011-05-29 05:00:00,15.025988
2011-05-29 06:00:00,35.934116
2011-05-29 07:00:00,60.032856
2011-05-29 08:00:00,107.10963
2011-05-29 09:00:00,128.73216
2011-05-29 10:00:00,256.55313
2011-05-29 11:00:00,298.25656
2011-05-29 12:00:00,349.99866
2011-05-29 13:00:00,402.17923
2011-05-29 14:00:00,326.46024
2011-05-29 15:00:00,320.85828
2011-05-29 16:00:00,326.6347
2011-05-29 17:00:00,320.19846
2011-05-29 18:00:00,322.56424
2011-05-29 19:00:00,294.59897
2011-05-29 20:00:00,240.16026
2011-05-29 21:00:00,180.19412
2011-05-29 22:00:00,141.20335
2011-05-29 23:00:00,126.87057
2011-05-30 00:00:00,97.84347
2011-05-30 01:00:00,84.18067
2011-05-30 02:00:00,58.586227
2011-05-30 03:00:00,30.203058
2011-05-30 04:00:00,21.255278
2011-05-30 05:00:00,33.53866
2011-05-30 06:00:00,61.003372
2011-05-30 07:00:00,109.65453
2011-05-30 08:00:00,199.95229
2011-05-30 09:00:00,263.0669
2011-05-30 10:00:00,261.0934
2011-05-30 11:00:00,332.24664
2011-05-30 12:00:00,328.0454
2011-05-30 13:00:00,321.2703
2011-05-30 14:00:00,319.5626
2011-05-30 15:00:00,310.19623
2011-05-30 16:00:00,352.17862
2011-05-30 17:00:00,440.32266
2011-05-30 18:00:00,442.7716
2011-05-30 19:00:00,314.51105
2011-05-30 20:00:00,341.47998
2011-05-30 21:00:00,307.73087
2011-05-30 22:00:00,227.79248
2011-05-30 23:00:00,114.39803
2011-05-31 00:00:00,48.64536
2011-05-31 01:00:00,32.334957
2011-05-31 02:00:00,11.610355
2011-05-31 03:00:00,8.005122
2011-05-31 04:00:00,9.789455
2011-05-31 05:00:00,27.722229
2011-05-31 06:00:00,119.145744
2011-05-31 07:00:00,313.7826
2011-05-31 08:00:00,454.87982
2011-05-31 09:00:00,201.186
2011-05-31 10:00:00,128.13063
2011-05-31 11:00:00,135.33464
2011-05-31 12:00:00,165.58612
2011-05-31 13:00:00,158.41508
2011-05-31 14:00:00,138.03123
2011-05-31 15:00:00,164.2948
2011-05-31 16:00:00,252.09903
2011-05-31 17:00:00,534.7382
2011-05-31 18:00:00,541.11084
2011-05-31 19:00:00,375.14972
2011-05-31 20:00:00,295.4681
2011-05-31 21:00:00,221.583
2011-05-31 22:00:00,162.38205
2011-05-31 23:00:00,124.658676
2011-06-20 00:00:00,35.235302
2011-06-20 01:00:00,19.113026
2011-06-20 02:00:00,11.972429
2011-06-20 03:00:00,10.358465
2011-06-20 04:00:00,15.452274
2011-06-20 05:00:00,28.343164
2011-06-20 06:00:00,101.53296
2011-06-20 07:00:00,174.58778
2011-06-20 08:00:00,299.0818
2011-06-20 09:00:00,211.75685
2011-06-20 10:00:00,124.97072
2011-06-20 11:00:00,135.37895
2011-06-20 12:00:00,177.1232
2011-06-20 13:00:00,184.33943
2011-06-20 14:00:00,177.50342
2011-06-20 15:00:00,194.5649
2011-06-20 16:00:00,301.6675
2011-06-20 17:00:00,534.8359
2011-06-20 18:00:00,522.53394
2011-06-20 19:00:00,376.6314
2011-06-20 20:00:00,286.45053
2011-06-20 21:00:00,210.0096
2011-06-20 22:00:00,153.98267
2011-06-20 23:00:00,97.6168
2011-06-21 00:00:00,39.42664
2011-06-21 01:00:00,16.757421
2011-06-21 02:00:00,9.480762
2011-06-21 03:00:00,6.1644974
2011-06-21 04:00:00,6.289085
2011-06-21 05:00:00,23.574604
2011-06-21 06:00:00,105.98063
2011-06-21 07:00:00,240.44838
2011-06-21 08:00:00,410.06824
2011-06-21 09:00:00,210.89655
2011-06-21 10:00:00,117.003006
2011-06-21 11:00:00,118.55346
2011-06-21 12:00:00,178.22621
2011-06-21 13:00:00,188.02614
2011-06-21 14:00:00,182.05756
2011-06-21 15:00:00,189.79471
2011-06-21 16:00:00,269.7313
2011-06-21 17:00:00,531.6274
2011-06-21 18:00:00,423.21613
2011-06-21 19:00:00,326.39362
2011-06-21 20:00:00,184.67755
2011-06-21 21:00:00,218.7558
2011-06-21 22:00:00,154.24083
2011-06-21 23:00:00,97.520775
2011-06-22 00:00:00,38.67292
2011-06-22 01:00:00,16.811186
2011-06-22 02:00:00,11.045387
2011-06-22 03:00:00,5.5610504
2011-06-22 04:00:00,5.484858
2011-06-22 05:00:00,24.964003
2011-06-22 06:00:00,104.308655
2011-06-22 07:00:00,306.36984
2011-06-22 08:00:00,428.5165
2011-06-22 09:00:00,210.0244
2011-06-22 10:00:00,101.42497
2011-06-22 11:00:00,141.3598
2011-06-22 12:00:00,179.71768
2011-06-22 13:00:00,160.51956
2011-06-22 14:00:00,176.2638
2011-06-22 15:00:00,157.15746
2011-06-22 16:00:00,250.49387
2011-06-22 17:00:00,517.99396
2011-06-22 18:00:00,482.71915
2011-06-22 19:00:00,379.84845
2011-06-22 20:00:00,281.9452
2011-06-22 21:00:00,213.7836
2011-06-22 22:00:00,151.70125
2011-06-22 23:00:00,91.895966
2011-06-23 00:00:00,32.96313
2011-06-23 01:00:00,16.017355
2011-06-23 02:00:00,8.454418
2011-06-23 03:00:00,7.9048586
2011-06-23 04:00:00,5.6977954
2011-06-23 05:00:00,31.180483
2011-06-23 06:00:00,119.140915
2011-06-23 07:00:00,314.06985
2011-06-23 08:00:00,413.1776
2011-06-23 09:00:00,207.7862
2011-06-23 10:00:00,140.31706
2011-06-23 11:00:00,127.862236
2011-06-23 12:00:00,191.43669
2011-06-23 13:00:00,188.16278
2011-06-23 14:00:00,165.95973
2011-06-23 15:00:00,190.78958
2011-06-23 16:00:00,257.8316
2011-06-23 17:00:00,413.5148
2011-06-23 18:00:00,427.7423
2011-06-23 19:00:00,327.88986
2011-06-23 20:00:00,283.8999
2011-06-23 21:00:00,223.67119
2011-06-23 22:00:00,154.36879
2011-06-23 23:00:00,99.09124
2011-06-24 00:00:00,38.096523
2011-06-24 01:00:00,16.5114
2011-06-24 02:00:00,9.421118
2011-06-24 03:00:00,4.5172353
2011-06-24 04:00:00,3.4714873
2011-06-24 05:00:00,25.39611
2011-06-24 06:00:00,102.44621
2011-06-24 07:00:00,291.5798
2011-06-24 08:00:00,416.9541
2011-06-24 09:00:00,226.99223
2011-06-24 10:00:00,122.118645
2011-06-24 11:00:00,146.45485
2011-06-24 12:00:00,188.90227
2011-06-24 13:00:00,200.13625
2011-06-24 14:00:00,180.20526
2011-06-24 15:00:00,190.01407
2011-06-24 16:00:00,278.20337
2011-06-24 17:00:00,565.9566
2011-06-24 18:00:00,541.28644
2011-06-24 19:00:00,398.87616
2011-06-24 20:00:00,317.72095
2011-06-24 21:00:00,256.0767
2011-06-24 22:00:00,198.68846
2011-06-24 23:00:00,147.44493
2011-06-25 00:00:00,132.37743
2011-06-25 01:00:00,92.99978
2011-06-25 02:00:00,77.002304
2011-06-25 03:00:00,35.649075
2011-06-25 04:00:00,14.774698
2011-06-25 05:00:00,15.0730295
2011-06-25 06:00:00,36.471745
2011-06-25 07:00:00,79.61507
2011-06-25 08:00:00,164.9422
2011-06-25 09:00:00,222.24655
2011-06-25 10:00:00,318.04807
2011-06-25 11:00:00,371.47568
2011-06-25 12:00:00,434.69922
2011-06-25 13:00:00,433.78516
2011-06-25 14:00:00,405.94846
2011-06-25 15:00:00,380.98163
2011-06-25 16:00:00,420.62112
2011-06-25 17:00:00,434.80954
2011-06-25 18:00:00,388.6619
2011-06-25 19:00:00,359.6572
2011-06-25 20:00:00,300.42184
2011-06-25 21:00:00,239.37393
2011-06-25 22:00:00,203.70746
2011-06-25 23:00:00,146.36436
2011-06-26 00:00:00,115.36277
2011-06-26 01:00:00,93.50879
2011-06-26 02:00:00,73.01038
2011-06-26 03:00:00,30.540768
2011-06-26 04:00:00,13.232331
2011-06-26 05:00:00,11.97001
2011-06-26 06:00:00,25.931927
2011-06-26 07:00:00,64.7366
2011-06-26 08:00:00,132.54393
2011-06-26 09:00:00,207.96364
2011-06-26 10:00:00,316.2139
2011-06-26 11:00:00,399.56668
2011-06-26 12:00:00,436.02795
2011-06-26 13:00:00,412.76923
2011-06-26 14:00:00,423.127
2011-06-26 15:00:00,392.2561
2011-06-26 16:00:00,415.71454
2011-06-26 17:00:00,410.67285
2011-06-26 18:00:00,377.02826
2011-06-26 19:00:00,343.8359
2011-06-26 20:00:00,272.2708
2011-06-26 21:00:00,224.01161
2011-06-26 22:00:00,212.16539
2011-06-26 23:00:00,164.76006
2011-06-27 00:00:00,35.566093
2011-06-27 01:00:00,14.73805
2011-06-27 02:00:00,12.049504
2011-06-27 03:00:00,6.532098
2011-06-27 04:00:00,6.2941647
2011-06-27 05:00:00,21.996222
2011-06-27 06:00:00,108.6027
2011-06-27 07:00:00,303.98495
2011-06-27 08:00:00,422.88907
2011-06-27 09:00:00,217.43814
2011-06-27 10:00:00,145.2032
2011-06-27 11:00:00,154.10265
2011-06-27 12:00:00,191.75139
2011-06-27 13:00:00,184.39986
2011-06-27 14:00:00,173.54173
2011-06-27 15:00:00,168.34802
2011-06-27 16:00:00,295.48987
2011-06-27 17:00:00,558.0448
2011-06-27 18:00:00,517.42505
2011-06-27 19:00:00,387.103
2011-06-27 20:00:00,285.84955
2011-06-27 21:00:00,206.20866
2011-06-27 22:00:00,153.92754
2011-06-27 23:00:00,105.69119
2011-06-28 00:00:00,34.76699
2011-06-28 01:00:00,18.366407
2011-06-28 02:00:00,10.86399
2011-06-28 03:00:00,6.0929375
2011-06-28 04:00:00,6.063663
2011-06-28 05:00:00,23.691751
2011-06-28 06:00:00,103.69313
2011-06-28 07:00:00,297.52637
2011-06-28 08:00:00,418.32892
2011-06-28 09:00:00,195.19423
2011-06-28 10:00:00,137.0079
2011-06-28 11:00:00,155.3994
2011-06-28 12:00:00,176.82176
2011-06-28 13:00:00,185.03876
2011-06-28 14:00:00,146.04668
2011-06-28 15:00:00,151.68636
2011-06-28 16:00:00,254.71666
2011-06-28 17:00:00,410.76904
2011-06-28 18:00:00,401.3791
2011-06-28 19:00:00,314.5088
2011-06-28 20:00:00,279.1512
2011-06-28 21:00:00,189.17194
2011-06-28 22:00:00,131.45067
2011-06-28 23:00:00,89.23472
2011-06-29 00:00:00,35.9189
2011-06-29 01:00:00,18.107244
2011-06-29 02:00:00,8.229597
2011-06-29 03:00:00,4.074572
2011-06-29 04:00:00,3.6365244
2011-06-29 05:00:00,23.230906
